51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,9,50,16,2,29,21,34,30,10,49,38,11,32,1,22,28,31,8,26,7,23,48,27,51,46,12,47,4,17,37,15,44,42,19,41,13,25,14,6,24,43,3,36,35,20,39,33,45,5,18,40,580,0
51,9,50,16,2,29,21,20,35,36,3,43,24,6,14,25,13,41,19,42,44,15,37,17,4,47,12,46,51,27,48,23,7,26,8,31,28,22,1,32,11,38,49,10,30,34,39,33,45,5,18,40,580,0
51,9,50,16,2,29,21,20,35,36,3,48,27,51,46,12,47,4,17,37,15,44,42,19,41,13,25,14,6,24,43,23,7,26,8,31,28,22,1,32,11,38,49,10,30,34,39,33,45,5,18,40,562,0
51,9,50,16,2,29,21,20,35,36,3,48,27,51,46,12,5,45,33,39,34,30,10,49,38,11,32,1,22,28,31,8,26,7,23,43,24,6,14,25,13,41,19,42,44,15,37,17,4,47,18,40,548,0
51,9,50,16,2,29,21,20,35,36,3,31,28,22,1,32,11,38,49,10,30,34,39,33,45,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,13,41,19,42,44,15,37,17,4,47,18,40,536,0
51,9,50,16,2,29,21,20,35,36,3,31,28,22,1,32,11,38,49,10,30,34,39,33,45,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,15,44,42,19,41,13,40,523,0
51,9,50,16,2,29,21,20,35,36,3,28,31,22,1,32,11,38,49,10,30,34,39,33,45,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,15,44,42,19,41,13,40,511,0
51,9,50,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,49,10,30,34,39,33,45,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,15,44,42,19,41,13,40,507,0
51,9,50,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,49,34,30,10,39,33,45,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,15,44,42,19,41,13,40,504,0
51,9,49,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,15,44,42,19,41,13,40,502,0
51,9,49,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,37,17,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,44,42,19,41,13,40,496,0
51,9,49,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,44,42,19,41,13,40,494,0
51,9,30,34,50,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,49,10,39,33,45,15,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,44,42,19,41,13,40,491,0
51,9,49,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,44,42,19,41,13,40,491,0
51,9,30,34,50,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,49,10,39,33,45,15,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,44,42,19,41,13,40,491,0
51,9,49,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,44,42,19,41,13,40,491,0
51,9,30,34,50,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,49,10,39,33,45,15,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,44,42,19,41,13,40,491,0
51,9,49,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,44,42,19,41,13,40,491,0
51,9,30,34,50,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,49,10,39,33,45,15,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,44,42,19,41,13,40,491,0
51,9,49,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,17,37,44,42,19,41,13,40,491,0
51,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,15,45,33,39,10,30,34,50,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,49,9,17,37,44,42,19,41,13,40,491,0
51,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,9,49,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,17,37,44,42,19,41,13,40,481,0
51,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,9,49,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,17,37,44,42,40,13,41,19,463,0
51,30,34,50,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,49,9,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,19,41,13,40,42,17,37,44,15,45,33,39,10,461,0
51,30,34,50,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,49,9,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,13,41,19,40,42,17,37,44,15,45,33,39,10,460,0
51,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,44,37,17,42,40,19,41,13,451,0
51,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,39,10,33,45,15,44,37,17,42,40,19,41,13,447,0
51,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,44,37,17,42,40,19,41,13,448,0
51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,13,41,19,40,42,17,37,44,15,45,33,39,10,30,34,50,16,2,29,21,20,35,36,3,28,31,22,1,32,11,38,9,49,5,12,46,51,447,0
51,13,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,29,21,2,16,50,34,30,10,39,33,45,15,44,37,17,42,40,19,41,450,0
51,13,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,29,21,2,16,50,34,30,10,39,33,45,15,44,37,17,42,19,40,41,449,0
51,17,37,44,15,45,33,39,10,30,34,50,16,2,21,29,20,35,36,3,28,31,22,1,32,11,38,9,49,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,13,41,19,40,42,448,0
51,17,37,44,15,45,33,39,10,30,34,50,16,2,21,29,20,35,36,3,28,31,22,1,32,11,38,9,49,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,13,41,40,19,42,449,0
51,17,37,44,15,45,33,39,10,30,34,50,16,2,21,29,20,35,36,3,28,31,22,1,32,11,38,9,49,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,13,41,19,40,42,448,0
51,13,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,29,21,2,16,50,34,30,10,39,33,45,15,44,37,17,42,19,40,41,449,0
51,13,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,29,21,2,16,50,34,30,10,39,33,45,15,44,37,17,42,40,19,41,448,0
51,13,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,29,21,2,16,50,34,30,10,39,33,45,15,44,37,17,42,19,40,41,449,0
51,17,37,44,15,45,33,39,10,30,34,50,16,2,21,29,20,35,36,3,28,31,22,1,32,11,38,9,49,5,12,46,51,27,48,8,26,7,23,43,24,6,14,25,18,47,4,13,41,19,40,42,448,0
51,21,2,16,50,34,30,39,10,33,45,15,44,37,17,42,40,19,41,13,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,29,449,0
51,21,2,16,50,34,30,10,39,33,45,15,44,37,17,42,40,19,41,13,4,47,18,25,14,6,24,43,23,7,26,8,48,27,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,29,450,0
51,47,18,25,14,6,23,24,43,7,26,8,48,27,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,29,2,16,21,50,34,30,39,10,33,45,15,37,17,44,42,19,40,41,13,4,449,0
51,20,35,36,3,28,31,22,1,32,11,38,9,49,5,12,46,51,27,48,8,26,7,43,24,23,6,14,25,18,47,4,13,41,40,19,42,44,17,37,15,45,33,39,10,30,34,50,16,21,29,2,447,0
51,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,37,17,44,42,40,19,41,13,4,47,18,25,14,6,23,24,43,7,26,8,48,27,444,0
51,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,37,17,44,42,19,40,41,13,4,47,18,25,14,6,23,24,43,7,26,8,48,27,445,0
51,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,37,17,44,42,40,19,41,13,4,47,18,25,14,6,23,24,43,7,26,8,48,27,444,0
51,20,35,36,3,28,31,22,1,32,11,38,9,49,5,12,46,51,27,48,8,26,7,43,24,23,6,14,25,18,47,4,13,41,40,19,42,44,17,37,15,45,33,39,10,30,34,50,16,21,29,2,445,0
51,20,35,36,3,28,31,22,1,32,11,38,9,49,5,12,46,51,27,48,8,26,7,43,24,23,6,14,25,18,47,4,13,41,19,40,42,44,17,37,15,45,33,39,10,30,34,50,16,21,29,2,444,0
51,20,35,36,3,28,31,22,1,32,11,38,9,49,5,12,46,51,27,48,8,26,7,43,24,23,6,14,25,18,47,4,13,41,40,19,42,44,17,37,15,45,33,39,10,30,34,50,16,21,29,2,445,0
51,20,35,36,3,28,31,22,1,32,11,38,9,49,5,12,46,51,27,48,8,26,7,43,24,23,6,14,25,18,47,4,13,41,40,19,42,44,17,37,15,45,33,39,10,30,34,50,16,2,29,21,444,0
51,42,40,19,41,13,4,47,18,25,14,6,23,24,43,7,26,8,48,27,51,46,12,5,49,9,38,11,32,1,22,31,28,3,36,35,20,2,29,21,16,50,34,30,10,39,33,45,15,17,37,44,447,0
51,5,12,46,51,27,48,8,26,7,43,24,23,6,14,25,18,47,4,13,41,19,40,42,44,17,37,15,45,33,39,10,30,34,50,16,21,29,2,20,35,36,3,28,31,22,1,32,11,38,9,49,448,0
51,32,1,22,2,16,50,9,49,38,5,12,47,18,6,23,7,43,24,14,25,13,41,19,40,42,4,17,37,44,15,45,33,39,10,30,34,21,29,20,35,36,3,28,31,26,8,48,27,51,46,11,445,0
51,32,1,22,2,16,50,9,49,38,5,12,47,18,6,23,7,43,24,14,25,13,41,19,40,42,4,17,37,44,15,45,33,39,10,30,34,21,29,20,35,36,3,28,31,26,8,48,27,51,46,11,441,0
51,43,7,23,6,18,47,12,5,38,49,9,50,16,2,22,1,32,11,51,46,27,48,8,26,31,28,3,36,35,20,29,21,34,30,39,10,33,45,15,44,37,17,4,42,19,40,41,13,25,14,24,441,0
51,2,16,50,9,49,38,5,12,47,18,6,23,7,43,24,14,25,13,41,19,40,42,4,17,37,44,15,45,33,39,10,30,34,21,29,20,35,36,3,28,31,26,8,48,27,51,46,11,32,1,22,444,0
51,17,4,42,40,19,41,13,25,14,24,43,7,23,6,18,47,12,5,38,49,9,50,16,2,22,1,32,11,46,51,27,48,8,26,31,28,3,36,35,20,29,21,34,30,10,39,33,45,15,44,37,441,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,441,0
