51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,15,44,37,17,47,12,46,51,27,48,6,18,4,42,40,19,41,13,25,14,24,43,23,7,26,8,31,28,22,1,32,11,5,38,16,50,30,34,21,29,35,36,3,20,2,9,49,10,39,33,45,461,2
51,1,22,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,6,48,27,51,46,12,47,17,37,44,15,45,33,39,10,49,9,30,34,21,2,3,36,35,20,29,16,50,38,5,11,32,461,2
51,39,33,45,15,44,37,17,47,12,46,51,27,48,6,18,4,42,40,19,41,13,25,14,24,43,23,7,26,8,31,28,22,1,32,11,5,38,50,16,29,20,35,36,3,2,21,34,30,9,49,10,458,2
51,1,22,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,6,48,27,51,46,12,47,17,37,44,15,45,33,39,10,49,9,30,34,21,2,3,36,35,20,29,16,50,38,5,11,32,459,2
51,1,22,28,31,8,26,7,23,43,24,14,25,13,41,19,40,42,4,18,6,48,27,51,46,12,47,17,37,44,15,45,33,39,10,49,9,30,34,21,2,3,36,35,20,29,16,50,38,5,11,32,458,2
51,39,33,45,15,44,37,17,47,12,46,51,27,48,6,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,22,1,32,11,5,38,50,16,29,20,35,36,3,2,21,34,30,9,49,10,459,2
51,39,33,45,15,44,37,17,47,12,46,51,27,48,6,18,4,42,40,19,41,13,25,14,24,43,23,7,26,8,31,28,22,1,32,11,5,38,50,16,29,20,35,36,3,2,21,34,30,9,49,10,458,2
51,1,22,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,6,48,27,51,46,12,47,17,37,44,15,45,33,39,10,49,9,30,34,21,2,3,36,35,20,29,16,50,38,5,11,32,459,2
51,39,33,45,15,44,37,17,47,12,46,51,27,48,6,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,22,1,32,11,5,38,50,16,2,3,36,35,20,29,21,34,30,9,49,10,458,2
51,10,39,33,45,15,44,37,1,47,28,36,31,43,46,35,20,22,6,19,49,5,18,38,23,3,50,11,27,8,51,25,16,26,24,9,30,14,32,29,42,40,34,4,21,2,12,7,48,13,41,41,450,2
