51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,44,15,45,33,39,10,30,34,50,9,49,38,5,12,46,51,27,1,11,32,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,25,14,40,42,19,41,13,18,47,4,17,37,469,4
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,32,11,1,27,51,46,12,5,38,49,9,50,34,30,10,39,33,45,15,44,37,17,47,18,4,42,40,19,41,13,25,14,469,4
51,44,15,45,33,39,10,30,34,50,9,49,38,5,12,46,51,27,1,11,32,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,13,41,19,40,42,4,18,47,17,37,447,4
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,32,11,1,27,51,46,12,5,38,49,9,50,34,30,10,39,33,45,15,44,37,17,47,18,4,42,40,19,41,13,25,14,447,4
51,44,15,45,33,39,10,30,34,50,9,49,38,5,12,46,51,27,1,11,32,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,13,41,19,40,42,4,18,47,17,37,447,4
51,44,15,45,33,39,10,30,34,50,9,49,38,5,12,46,51,27,1,11,32,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,13,41,40,19,42,4,18,47,17,37,447,4
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,32,11,1,27,51,46,12,5,38,49,9,50,34,30,10,39,33,45,15,44,37,17,47,18,4,42,19,40,41,13,25,14,446,4
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,32,11,1,27,51,46,12,5,38,49,9,50,34,30,10,39,33,45,15,44,37,17,47,18,4,42,40,19,41,13,25,14,446,4
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,11,32,22,1,27,51,46,12,5,38,49,9,50,34,30,10,39,33,45,15,44,37,17,47,18,4,42,19,40,41,13,25,14,447,4
51,4,18,14,25,13,41,40,19,42,44,17,37,37,15,45,33,39,10,49,9,30,5,38,11,1,22,2,16,50,34,21,29,20,35,36,3,28,31,8,26,7,43,24,23,48,6,27,51,46,12,47,441,4
51,4,18,14,25,13,41,40,19,42,44,17,37,37,15,45,33,39,10,49,9,30,5,38,11,1,22,2,16,50,34,21,29,20,35,36,3,28,31,8,26,7,43,24,23,48,6,27,51,46,12,47,439,4
51,4,18,14,25,13,41,40,19,42,44,17,37,37,15,45,33,39,10,49,9,30,5,38,11,1,22,2,16,50,34,21,29,20,35,36,3,28,31,8,26,7,43,24,23,48,6,27,51,46,12,47,439,4
51,8,31,28,3,36,35,20,29,21,34,50,16,2,22,1,11,38,5,30,9,49,10,39,33,45,15,37,37,17,44,42,19,40,41,13,25,14,18,4,47,12,46,51,27,6,48,23,24,43,7,26,439,4
51,4,18,14,25,13,41,40,19,42,44,17,37,37,15,45,33,39,10,49,9,30,5,38,11,1,22,2,16,50,34,21,29,20,35,36,3,28,31,8,26,7,43,24,23,48,6,27,51,46,12,47,439,4
51,8,31,28,3,36,35,20,29,21,34,50,16,2,22,1,11,38,5,30,9,49,10,39,33,45,15,37,37,17,44,42,19,40,41,13,25,14,18,4,47,12,46,51,27,6,48,23,24,43,7,26,439,4
51,4,18,14,25,13,41,40,19,42,44,17,37,37,15,45,33,39,10,49,9,30,5,38,11,1,22,2,16,50,34,21,29,20,35,36,3,28,31,8,26,7,43,24,23,48,6,27,51,46,12,47,439,4
51,4,18,14,25,13,41,40,19,42,44,17,37,37,15,45,33,39,10,30,9,49,5,38,11,1,22,2,16,50,34,21,29,20,35,36,3,28,31,8,26,7,43,24,23,48,6,27,51,46,12,47,439,4
51,34,21,29,20,35,36,3,28,31,8,26,7,43,24,23,4,44,40,41,37,37,39,33,12,2,6,19,13,47,1,22,46,42,32,14,25,51,27,11,30,45,16,10,17,9,50,38,15,18,5,49,430,4
51,31,28,3,36,35,20,29,21,34,49,5,18,32,14,25,4,44,40,41,37,37,39,33,12,2,6,46,22,1,47,13,19,42,15,38,50,9,17,10,16,45,30,11,27,51,23,24,43,7,26,8,887,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,804,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
