51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,23,7,26,8,31,28,3,36,35,20,29,21,16,2,22,1,32,11,38,5,49,9,50,34,30,39,10,33,45,15,44,42,40,19,41,13,25,18,47,4,17,37,12,46,51,27,48,6,14,24,43,438,6
51,25,13,41,19,40,42,44,15,45,33,39,10,30,34,9,49,5,38,11,32,1,22,2,16,50,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,6,48,27,51,46,12,37,17,4,47,18,438,6
51,23,7,26,8,31,28,3,36,35,20,29,21,16,2,22,1,32,11,38,5,49,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,25,18,4,17,37,12,47,46,51,27,48,6,14,24,43,437,6
51,28,3,36,35,20,29,21,16,2,22,1,32,11,38,5,49,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,25,18,4,17,37,12,47,46,51,27,48,6,14,24,43,23,7,26,8,31,436,6
51,3,28,31,8,26,7,23,43,24,14,6,48,27,51,46,47,12,37,17,4,18,25,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,49,5,38,11,32,1,22,2,16,21,29,20,35,36,436,6
51,37,47,12,46,51,27,48,6,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,16,2,22,1,32,11,38,5,49,9,50,34,30,10,39,33,45,15,44,42,40,19,41,13,25,18,4,17,436,6
51,37,47,12,46,51,27,48,6,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,16,2,22,1,32,11,38,5,49,9,50,34,30,39,10,33,45,15,44,42,40,19,41,13,25,18,4,17,436,6
51,32,46,12,5,38,11,16,50,9,49,10,30,3,36,35,20,2,29,21,34,39,33,45,44,15,37,17,4,47,18,27,51,40,42,19,41,13,25,14,6,24,43,48,23,7,26,8,31,28,22,1,437,6
51,10,49,30,34,21,29,2,20,35,36,3,9,50,16,11,38,5,12,47,51,27,46,32,1,22,28,31,8,26,48,23,7,43,24,6,14,25,13,41,19,42,40,18,4,17,37,44,15,45,33,39,535,6
51,1,22,28,31,26,8,48,23,7,43,24,6,14,25,13,41,19,40,42,4,18,47,17,37,44,15,45,33,39,10,49,30,34,21,29,20,35,36,3,2,11,16,50,9,38,5,12,46,51,27,32,487,6
51,36,3,2,11,16,50,9,38,5,12,46,51,32,27,1,22,28,31,26,8,48,6,23,7,43,24,14,25,13,41,19,40,42,4,18,47,17,37,44,15,45,33,39,10,49,30,34,21,29,20,35,450,6
51,49,30,34,21,29,20,35,36,3,2,11,16,50,9,38,5,12,46,51,27,32,1,22,28,31,26,8,48,6,23,7,43,24,14,25,13,41,19,40,42,4,18,47,17,37,44,15,45,33,39,10,451,6
51,2,11,16,50,9,38,5,12,51,46,27,32,1,22,28,31,26,8,48,6,23,7,43,24,14,25,13,41,19,40,42,4,18,47,17,37,44,15,45,33,39,10,49,30,34,21,29,20,35,36,3,447,6
51,5,38,9,50,16,11,2,3,36,35,20,29,21,34,30,49,10,39,33,45,15,44,37,17,47,18,4,42,40,19,41,13,25,14,24,43,7,23,6,48,8,26,31,28,22,1,32,27,46,51,12,450,6
51,32,1,22,28,31,8,26,48,6,23,7,43,24,14,25,13,41,40,19,42,4,18,47,17,37,44,15,45,33,39,10,49,30,34,21,29,20,35,36,3,2,11,16,50,9,38,5,12,46,51,27,450,6
51,43,7,23,6,48,8,26,31,28,22,1,32,27,51,46,12,5,38,9,50,16,11,2,3,36,35,20,29,21,34,30,49,10,39,33,45,15,44,37,17,47,18,4,42,19,40,41,13,25,14,24,450,6
51,43,7,23,6,48,8,26,31,28,22,1,32,27,51,46,12,5,38,9,50,16,11,2,3,36,35,20,29,21,34,30,49,10,39,33,45,15,44,37,17,47,18,4,42,40,19,41,13,25,14,24,446,6
51,43,7,23,6,48,8,26,31,28,22,1,32,27,46,51,12,5,38,9,50,16,11,2,3,36,35,20,29,21,34,30,49,10,39,33,45,15,44,37,17,47,18,4,42,40,19,41,13,25,14,24,447,6
51,14,25,13,41,19,40,42,4,18,47,17,37,44,15,45,33,39,10,49,30,34,21,29,20,36,35,3,2,11,16,50,9,38,5,12,51,46,27,32,1,22,28,31,26,8,48,6,23,7,43,24,450,6
51,14,25,13,41,19,40,42,4,18,47,17,37,44,15,45,33,39,10,49,30,34,21,29,20,35,36,3,2,11,16,50,9,38,5,12,51,46,27,32,1,22,28,31,26,8,48,6,23,7,43,24,453,6
51,14,25,13,41,19,40,42,4,18,47,17,37,44,15,45,33,39,10,49,30,34,21,29,3,36,35,20,2,11,16,50,9,38,5,12,51,46,27,32,1,22,28,31,26,8,48,6,23,7,43,24,450,6
51,7,23,6,48,8,26,31,28,22,1,32,27,46,51,12,5,38,9,50,16,11,2,20,3,36,35,29,21,34,30,49,10,39,33,45,15,44,37,17,47,18,4,42,40,19,41,13,25,14,24,43,453,6
51,7,23,6,48,8,26,31,28,22,1,32,27,51,46,12,5,38,9,50,16,11,2,20,3,36,35,29,21,34,30,49,10,39,33,45,15,44,37,17,47,18,4,42,40,19,41,13,25,14,24,43,452,6
51,35,36,3,20,2,11,16,50,9,38,5,12,51,46,27,32,1,22,28,31,26,8,48,6,23,7,43,24,14,25,13,41,19,40,42,4,18,47,17,37,44,15,45,33,39,10,49,30,34,21,29,450,6
51,7,23,6,48,8,26,31,28,22,1,32,27,51,46,12,5,38,9,50,16,11,2,20,3,36,35,29,21,34,30,49,10,39,33,45,15,44,37,17,47,18,4,42,40,19,41,13,25,14,24,43,452,6
51,7,23,6,48,8,26,31,28,22,1,32,27,51,46,12,5,38,9,50,16,11,2,20,3,36,35,29,21,34,30,49,10,39,33,45,15,44,37,17,47,18,4,42,19,40,41,13,25,14,24,43,450,6
51,14,25,13,41,40,19,42,4,18,47,17,37,44,15,45,33,39,10,49,30,34,21,29,3,36,35,20,2,11,16,50,9,38,5,12,46,51,27,32,1,22,28,31,26,8,48,6,23,7,43,24,449,6
51,44,37,17,47,18,4,42,19,40,41,13,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,2,11,16,50,9,38,5,12,46,51,27,32,1,22,29,21,34,30,49,10,39,33,45,15,450,6
51,44,37,17,47,18,4,42,19,40,41,13,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,32,27,51,46,12,5,38,9,50,16,11,2,29,21,34,30,49,10,39,33,45,15,451,6
51,14,25,13,41,40,19,42,4,18,47,17,37,44,15,45,33,39,10,49,30,34,21,29,2,11,16,50,9,38,5,12,51,46,27,32,1,22,20,35,36,3,28,31,26,8,48,6,23,7,43,24,445,6
51,17,47,18,4,42,19,40,41,13,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,32,27,51,46,12,5,38,9,50,16,11,2,29,21,34,30,49,10,39,33,45,15,44,37,447,6
51,17,37,44,15,45,33,39,10,1,47,28,13,48,7,12,2,6,19,5,18,38,23,3,50,9,24,26,16,25,51,8,27,11,30,14,32,29,42,40,34,4,21,22,20,35,46,43,31,36,41,41,445,6
51,17,37,44,15,45,33,39,10,1,47,28,13,48,7,12,2,6,19,5,18,38,23,22,21,4,34,40,42,29,32,14,30,11,27,8,51,25,16,26,24,9,50,3,20,35,46,43,31,36,41,41,1402,6
51,17,37,44,15,45,33,39,10,1,47,30,14,32,29,42,40,34,4,21,22,23,38,18,5,19,6,2,12,7,48,13,28,11,27,8,51,25,16,26,24,9,50,3,20,35,46,43,31,36,41,41,1384,6
51,17,37,44,15,45,33,39,10,1,47,30,14,32,29,36,31,43,46,35,20,3,50,9,24,26,16,25,51,8,27,11,28,13,48,7,12,2,6,19,5,18,38,23,22,21,4,34,40,42,41,41,1383,6
51,42,40,34,4,21,22,23,38,18,5,19,6,2,12,7,48,13,28,35,20,3,50,9,24,26,16,25,51,8,27,11,46,43,31,36,29,32,14,30,47,1,10,39,33,45,15,44,37,17,41,41,1290,6
51,35,28,13,48,7,12,2,6,19,5,18,38,23,22,21,4,34,40,42,41,41,17,37,44,15,45,33,39,10,27,11,46,43,31,36,29,32,14,30,47,1,8,51,25,16,26,24,9,50,3,20,1256,6
51,35,28,13,48,7,12,2,6,19,5,18,38,23,22,21,4,34,40,42,41,41,17,37,44,15,45,33,39,10,27,11,46,43,31,36,29,32,14,24,26,16,25,51,8,1,47,30,9,50,3,20,1253,6
51,13,28,35,20,3,50,9,30,19,5,18,38,23,22,21,4,34,40,42,41,41,17,37,44,15,45,33,39,10,27,11,46,43,31,36,29,32,14,24,26,16,25,51,8,1,47,6,2,12,7,48,1176,6
51,23,28,35,20,3,50,9,30,19,5,18,38,13,48,7,12,2,6,47,1,8,51,25,16,26,24,14,32,29,36,31,43,46,11,27,10,39,33,45,15,44,37,17,41,41,42,40,34,4,21,22,1171,6
51,23,28,35,20,3,50,9,30,19,5,18,38,13,48,7,12,2,6,47,1,8,51,25,16,26,24,14,32,29,36,31,43,46,11,27,10,39,33,45,15,44,37,17,41,41,42,40,4,34,21,22,1148,6
51,51,8,1,47,6,2,12,7,48,5,18,38,13,19,30,9,50,3,20,35,28,23,22,21,34,4,40,42,41,41,17,37,44,15,45,33,39,10,27,11,46,43,31,36,29,32,14,24,26,16,25,1075,6
51,51,50,9,30,19,13,38,18,5,48,7,12,2,6,47,1,8,3,20,35,28,23,22,21,34,4,40,42,41,41,17,37,44,15,45,33,39,10,27,11,46,43,31,36,29,32,14,24,26,16,25,1050,6
51,51,50,9,30,34,21,22,23,28,35,20,3,8,1,47,6,2,12,7,48,5,18,38,13,19,4,40,42,41,41,17,37,44,15,45,33,39,10,27,11,46,43,31,36,29,32,14,24,26,16,25,1048,6
51,41,41,42,40,4,19,13,38,18,5,48,7,12,2,6,47,1,8,3,20,35,28,23,22,21,34,30,9,50,51,17,37,44,15,45,33,39,10,27,11,46,43,31,36,29,32,14,24,26,16,25,981,6
51,41,41,42,40,4,19,13,38,18,5,24,14,32,29,36,31,43,46,11,27,10,39,33,45,15,44,37,17,51,50,9,30,34,21,22,23,28,35,20,3,8,1,47,6,2,12,7,48,26,16,25,978,6
51,41,41,42,40,4,19,13,38,18,5,16,26,48,7,12,2,6,47,1,8,3,20,35,28,23,22,21,34,30,9,50,51,17,37,44,15,45,33,39,10,27,11,46,43,31,36,29,32,14,24,25,976,6
51,41,41,42,40,4,19,13,38,18,5,16,26,48,7,12,2,50,9,30,34,21,22,23,28,35,20,3,8,1,47,6,51,17,37,44,15,45,33,39,10,27,11,46,43,31,36,29,32,14,24,25,923,6
51,41,41,42,40,4,19,13,38,18,47,1,8,3,20,35,28,23,22,21,34,30,9,50,2,12,7,48,26,16,5,6,51,17,37,44,15,45,33,39,10,27,11,46,43,31,36,29,32,14,24,25,894,6
51,41,41,42,40,4,19,13,38,18,47,1,8,3,20,35,28,23,22,21,34,30,9,50,2,12,46,11,27,10,39,33,45,15,44,37,17,51,6,5,16,26,48,7,43,31,36,29,32,14,24,25,889,6
51,13,19,4,40,42,41,41,25,24,14,32,29,36,31,43,7,48,22,21,34,30,9,50,2,12,46,11,27,10,39,33,45,15,44,37,17,51,6,5,16,26,23,28,35,20,3,8,1,47,18,38,837,6
51,13,19,4,40,42,41,41,25,24,14,32,29,36,31,43,7,48,22,21,34,30,9,50,2,12,46,11,27,10,39,33,45,15,44,37,17,51,16,5,6,26,23,28,35,20,3,8,1,47,18,38,830,6
51,13,19,4,40,42,41,41,25,24,14,18,47,1,8,3,20,35,28,23,26,6,5,16,51,17,37,44,15,45,33,39,10,27,11,46,12,2,50,9,30,34,21,22,48,7,43,31,36,29,32,38,826,6
51,39,33,45,15,44,37,17,51,16,5,6,26,23,28,3,20,35,8,1,47,18,14,24,25,41,41,42,40,4,19,13,38,32,29,36,31,43,7,48,22,21,34,30,9,50,2,12,46,11,27,10,795,6
51,27,11,46,12,2,50,9,30,34,21,22,48,7,43,31,36,29,32,38,47,18,14,24,25,41,41,42,40,4,19,13,1,8,35,20,3,28,23,26,6,5,16,51,17,37,44,15,45,33,39,10,795,6
51,27,11,46,12,2,50,9,30,34,21,22,48,7,43,31,8,1,13,19,4,40,42,41,41,25,24,14,18,47,38,32,29,36,35,20,3,28,23,26,6,5,16,51,17,37,44,15,45,33,39,10,793,6
51,5,6,26,23,28,3,20,35,36,29,32,38,47,18,14,24,25,41,41,4,40,42,19,13,1,8,31,43,7,48,22,21,34,30,9,50,2,12,46,11,27,10,39,33,45,15,44,37,17,51,16,751,6
